
#Thanksgiving Cabin Power System
#Time is in UNIX Time#Created: 2021-07-25 at 14:47:28 or 1627224448 in UNIX time
#Timestamp,Battery Voltage (V),Solar Voltage (V),Load Amps (A),Battery Amps (A),Solar Amps (A),load Power (w),solar Power (w),hydro Power (w),Outside Temp (C),Cabin Temp (C),Battery Temp (C)
1627224448,13.53,13.56,-0.09,0.12,0.23,-1.20,3.13,-0.30,-127.00,23.56,23.50
1627224454,13.50,13.51,-0.10,0.11,0.23,-1.33,3.11,-0.30,-127.00,23.56,23.50
1627224460,13.50,13.51,-0.10,0.12,0.23,-1.31,3.11,-0.27,-127.00,23.56,23.50
1627224466,13.57,13.58,-0.09,0.12,0.23,-1.17,3.08,-0.26,-127.00,23.56,23.50
1627224473,13.52,13.52,-0.09,0.12,0.23,-1.15,3.13,-0.21,-127.00,23.63,23.56
1627224478,13.50,13.50,-0.10,0.12,0.23,-1.28,3.11,-0.22,-127.00,23.56,23.50
1627224484,13.48,13.50,-0.10,0.11,0.23,-1.28,3.11,-0.22,-127.00,23.63,23.50
1627224490,13.48,13.49,-0.09,0.11,0.23,-1.27,3.11,-0.22,-127.00,23.63,23.50
1627224496,13.47,13.48,-0.09,0.12,0.23,-1.27,3.11,-0.22,-127.00,23.63,23.56
1627224502,13.47,13.48,-0.09,0.12,0.23,-1.27,3.10,-0.22,-127.00,23.63,23.50
1627224508,13.54,13.55,-0.09,0.12,0.23,-1.15,3.12,-0.32,-127.00,23.63,23.56
1627224514,13.47,13.48,-0.09,0.12,0.23,-1.27,3.06,-0.18,-127.00,23.63,23.56
1627224520,13.46,13.48,-0.09,0.12,0.23,-1.27,3.08,-0.20,-127.00,23.63,23.56
1627224526,13.46,13.47,-0.09,0.12,0.23,-1.27,3.08,-0.20,-127.00,23.63,23.56
1627224532,13.46,13.46,-0.09,0.12,0.23,-1.27,3.08,-0.20,-127.00,23.63,23.56
1627224538,13.45,13.46,-0.09,0.12,0.23,-1.27,3.10,-0.23,-127.00,23.63,23.56
1627224544,13.45,13.46,-0.09,0.12,0.23,-1.27,3.08,-0.20,-127.00,23.63,23.56
1627224550,13.52,13.53,-0.09,0.13,0.23,-1.15,3.11,-0.23,-127.00,23.63,23.56
1627224556,13.46,13.47,-0.09,0.12,0.23,-1.26,3.08,-0.21,-127.00,23.63,23.56
1627224562,13.45,13.46,-0.09,0.12,0.23,-1.26,3.10,-0.23,-127.00,23.63,23.56
1627224568,13.45,13.46,-0.09,0.12,0.23,-1.26,3.10,-0.23,-127.00,23.63,23.56
1627224574,13.45,13.46,-0.09,0.12,0.23,-1.26,3.10,-0.23,-127.00,23.63,23.63
1627224580,13.44,13.46,-0.09,0.12,0.22,-1.27,3.10,-0.22,-127.00,23.63,23.56
1627224587,13.49,13.54,-0.09,0.12,0.23,-1.14,3.12,-0.22,-127.00,23.69,23.56
1627224592,13.46,13.47,-0.09,0.12,0.23,-1.26,3.10,-0.23,-127.00,23.69,23.56
1627224598,13.45,13.46,-0.09,0.12,0.23,-1.26,3.10,-0.23,-127.00,23.69,23.56
1627224604,13.43,13.44,-0.10,0.12,0.23,-1.28,3.07,-0.21,-127.00,23.69,23.56
1627224610,13.43,13.44,-0.10,0.11,0.23,-1.28,3.07,-0.21,-127.00,23.63,23.56
1627224616,13.43,13.44,-0.10,0.12,0.22,-1.28,3.10,-0.21,-127.00,23.69,23.56
1627224622,13.43,13.44,-0.10,0.12,0.23,-1.28,3.09,-0.21,-127.00,23.63,23.63
1627224628,13.50,13.51,-0.09,0.12,0.23,-1.17,3.11,-0.31,-127.00,23.69,23.56
1627224634,13.44,13.45,-0.10,0.12,0.23,-1.28,3.08,-0.19,-127.00,23.69,23.63
1627224640,13.43,13.44,-0.10,0.12,0.23,-1.28,3.10,-0.21,-127.00,23.69,23.63
1627224646,13.42,13.43,-0.10,0.12,0.23,-1.28,3.07,-0.19,-127.00,23.69,23.56
1627224652,13.42,13.44,-0.10,0.12,0.23,-1.28,3.09,-0.21,-127.00,23.69,23.56
1627224658,13.42,13.43,-0.10,0.12,0.23,-1.28,3.07,-0.18,-127.00,23.69,23.63
1627224664,13.42,13.43,-0.10,0.12,0.23,-1.28,3.09,-0.21,-127.00,23.69,23.63
1627224670,13.49,13.50,-0.09,0.12,0.23,-1.16,3.08,-0.26,-127.00,23.69,23.63
1627224676,13.43,13.44,-0.10,0.12,0.23,-1.28,3.08,-0.19,-127.00,23.69,23.63
1627224682,13.42,13.43,-0.10,0.12,0.23,-1.28,3.09,-0.21,-127.00,23.69,23.63
1627224688,13.42,13.43,-0.10,0.12,0.23,-1.28,3.09,-0.21,-127.00,23.69,23.63
1627224694,13.42,13.43,-0.10,0.12,0.23,-1.28,3.09,-0.21,-127.00,23.69,23.63
1627224700,13.42,13.43,-0.10,0.12,0.23,-1.28,3.09,-0.21,-127.00,23.69,23.63
1627224706,13.42,13.43,-0.10,0.12,0.23,-1.28,3.09,-0.21,-127.00,23.69,23.63
1627224712,13.49,13.50,-0.09,0.12,0.23,-1.17,3.11,-0.31,-127.00,23.69,23.63
1627224718,13.43,13.44,-0.10,0.12,0.23,-1.28,3.10,-0.21,-127.00,23.69,23.63
1627224724,13.42,13.43,-0.10,0.12,0.23,-1.28,3.09,-0.23,-127.00,23.69,23.63
1627224730,13.42,13.43,-0.10,0.12,0.23,-1.28,3.09,-0.23,-127.00,23.69,23.63
1627224736,13.41,13.42,-0.10,0.11,0.23,-1.29,3.07,-0.20,-127.00,23.69,23.63
1627224742,13.41,13.42,-0.10,0.12,0.23,-1.29,3.07,-0.24,-127.00,23.69,23.63
1627224748,13.48,13.50,-0.09,0.12,0.23,-1.17,3.08,-0.28,-127.00,23.69,23.63
1627224754,13.42,13.43,-0.10,0.12,0.22,-1.29,3.09,-0.24,-127.00,23.69,23.63
1627224760,13.42,13.43,-0.10,0.12,0.23,-1.28,3.09,-0.23,-127.00,23.69,23.63
1627224766,13.41,13.42,-0.10,0.11,0.23,-1.29,3.07,-0.24,-127.00,23.69,23.63
1627224772,13.41,13.42,-0.10,0.12,0.23,-1.29,3.09,-0.26,-127.00,23.69,23.63
1627224778,13.41,13.42,-0.10,0.12,0.23,-1.29,3.07,-0.22,-127.00,23.69,23.63
1627224784,13.41,13.42,-0.10,0.11,0.23,-1.29,3.07,-0.26,-127.00,23.69,23.63
1627224790,13.48,13.49,-0.09,0.12,0.23,-1.17,3.08,-0.28,-127.00,23.69,23.63
1627224796,13.42,13.43,-0.10,0.12,0.23,-1.29,3.09,-0.26,-127.00,23.69,23.63
1627224802,13.42,13.43,-0.10,0.12,0.23,-1.28,3.09,-0.25,-127.00,23.69,23.63
1627224808,13.42,13.43,-0.10,0.12,0.23,-1.27,3.07,-0.19,-127.00,23.69,23.63
1627224815,13.41,13.42,-0.09,0.12,0.23,-1.15,3.11,-0.20,-127.00,23.69,23.63
1627224820,13.42,13.43,-0.10,0.12,0.23,-1.28,3.09,-0.24,-127.00,23.69,23.63
1627224826,13.42,13.43,-0.10,0.12,0.23,-1.28,3.07,-0.19,-127.00,23.69,23.63
1627224832,13.49,13.50,-0.09,0.12,0.23,-1.17,3.08,-0.28,-127.00,23.69,23.63
1627224838,13.43,13.44,-0.10,0.12,0.23,-1.28,3.07,-0.19,-127.00,23.69,23.63
1627224844,13.42,13.43,-0.10,0.12,0.23,-1.28,3.09,-0.23,-127.00,23.69,23.63
1627224850,13.42,13.43,-0.10,0.12,0.23,-1.28,3.09,-0.20,-127.00,23.69,23.63
1627224856,13.42,13.43,-0.10,0.12,0.23,-1.28,3.09,-0.21,-127.00,23.69,23.63
1627224862,13.42,13.43,-0.10,0.12,0.23,-1.28,3.09,-0.21,-127.00,23.69,23.63
1627224868,13.42,13.43,-0.10,0.12,0.23,-1.28,3.07,-0.20,-127.00,23.69,23.63
1627224874,13.49,13.50,-0.09,0.12,0.22,-1.17,3.11,-0.31,-127.00,23.69,23.63
1627224880,13.43,13.44,-0.10,0.12,0.23,-1.28,3.07,-0.23,-127.00,23.69,23.63
1627224886,13.42,13.43,-0.10,0.11,0.23,-1.28,3.09,-0.23,-127.00,23.69,23.63
1627224892,13.42,13.43,-0.10,0.12,0.23,-1.28,3.05,-0.16,-127.00,23.69,23.63
1627224898,13.42,13.43,-0.10,0.12,0.23,-1.28,3.09,-0.21,-127.00,23.69,23.63
1627224904,13.42,13.43,-0.10,0.12,0.23,-1.28,3.09,-0.21,-127.00,23.69,23.63
1627224910,13.49,13.50,-0.09,0.12,0.23,-1.17,3.11,-0.30,-127.00,23.69,23.63
1627224916,13.43,13.44,-0.10,0.12,0.23,-1.28,3.10,-0.21,-127.00,23.69,23.63
1627224922,13.42,13.43,-0.10,0.12,0.23,-1.28,3.09,-0.21,-127.00,23.69,23.63
1627224928,13.42,13.43,-0.10,0.12,0.23,-1.28,3.09,-0.21,-127.00,23.69,23.63
1627224934,13.42,13.42,-0.10,0.11,0.23,-1.29,3.07,-0.24,-127.00,23.69,23.63
1627224940,13.41,13.42,-0.10,0.11,0.23,-1.30,3.09,-0.26,-127.00,23.69,23.63
1627224946,13.41,13.42,-0.10,0.12,0.23,-1.29,3.09,-0.26,-127.00,23.69,23.63
1627224952,13.48,13.49,-0.09,0.12,0.23,-1.18,3.08,-0.29,-127.00,23.69,23.63
1627224958,13.42,13.43,-0.10,0.12,0.23,-1.29,3.09,-0.28,-127.00,23.69,23.63
1627224964,13.42,13.42,-0.10,0.11,0.23,-1.29,3.05,-0.24,-127.00,23.69,23.63
1627224970,13.41,13.42,-0.10,0.11,0.23,-1.30,3.09,-0.23,-127.00,23.69,23.63
1627224976,13.41,13.42,-0.10,0.11,0.22,-1.29,3.09,-0.28,-127.00,23.69,23.63
1627224982,13.41,13.42,-0.10,0.11,0.23,-1.29,3.07,-0.26,-127.00,23.69,23.63
1627224988,13.41,13.42,-0.10,0.12,0.23,-1.29,3.07,-0.24,-127.00,23.69,23.63
1627224994,13.48,13.49,-0.09,0.12,0.23,-1.18,3.11,-0.31,-127.00,23.69,23.63
1627225000,13.42,13.42,-0.10,0.11,0.23,-1.30,3.07,-0.21,-127.00,23.69,23.63
1627225006,13.42,13.42,-0.10,0.12,0.23,-1.29,3.07,-0.22,-127.00,23.69,23.63
1627225012,13.41,13.42,-0.10,0.11,0.23,-1.30,3.07,-0.25,-127.00,23.69,23.63
1627225018,13.41,13.42,-0.10,0.12,0.23,-1.29,3.09,-0.28,-127.00,23.69,23.63
1627225024,13.41,13.42,-0.10,0.12,0.23,-1.29,3.07,-0.24,-127.00,23.69,23.63
1627225030,13.41,13.42,-0.10,0.11,0.23,-1.29,3.09,-0.26,-127.00,23.69,23.63
1627225036,13.48,13.49,-0.09,0.12,0.23,-1.18,3.11,-0.31,-127.00,23.69,23.63
1627225042,13.43,13.44,-0.10,0.12,0.23,-1.28,3.09,-0.21,-127.00,23.69,23.63
1627225048,13.42,13.44,-0.10,0.12,0.23,-1.28,3.09,-0.21,-127.00,23.69,23.63
1627225055,13.44,13.44,-0.10,0.12,0.23,-1.15,3.11,-0.21,-127.00,23.69,23.63
1627225060,13.43,13.44,-0.10,0.12,0.23,-1.28,3.10,-0.24,-127.00,23.69,23.63
1627225066,13.43,13.44,-0.10,0.12,0.23,-1.27,3.07,-0.23,-127.00,23.69,23.63
1627225072,13.48,13.50,-0.09,0.12,0.23,-1.18,3.11,-0.32,-127.00,23.69,23.63
1627225078,13.43,13.44,-0.10,0.12,0.23,-1.29,3.09,-0.26,-127.00,23.69,23.63
1627225084,13.42,13.43,-0.10,0.12,0.23,-1.29,3.09,-0.28,-127.00,23.69,23.63
1627225090,13.42,13.43,-0.10,0.11,0.23,-1.29,3.07,-0.26,-127.00,23.69,23.63
1627225096,13.42,13.43,-0.10,0.12,0.23,-1.29,3.07,-0.26,-127.00,23.69,23.63
1627225102,13.42,13.42,-0.10,0.11,0.23,-1.29,3.09,-0.26,-127.00,23.69,23.63
1627225108,13.41,13.42,-0.10,0.11,0.23,-1.29,3.07,-0.22,-127.00,23.69,23.63
1627225114,13.48,13.50,-0.09,0.12,0.22,-1.18,3.11,-0.32,-127.00,23.69,23.63
1627225120,13.42,13.44,-0.10,0.11,0.23,-1.29,3.10,-0.26,-127.00,23.69,23.63
1627225126,13.42,13.43,-0.10,0.11,0.23,-1.29,3.09,-0.28,-127.00,23.69,23.63
1627225132,13.42,13.43,-0.10,0.11,0.23,-1.29,3.09,-0.28,-127.00,23.69,23.63
1627225138,13.42,13.42,-0.10,0.11,0.23,-1.29,3.07,-0.28,-127.00,23.69,23.63
1627225144,13.42,13.42,-0.10,0.11,0.22,-1.29,3.09,-0.31,-127.00,23.69,23.63
1627225150,13.42,13.43,-0.10,0.11,0.23,-1.29,3.07,-0.17,-127.00,23.69,23.63
1627225156,13.49,13.50,-0.09,0.12,0.23,-1.18,3.11,-0.29,-127.00,23.69,23.63
1627225162,13.43,13.44,-0.10,0.11,0.23,-1.29,3.09,-0.24,-127.00,23.69,23.63
1627225168,13.42,13.43,-0.10,0.12,0.23,-1.29,3.07,-0.21,-127.00,23.69,23.63
1627225174,13.42,13.43,-0.10,0.12,0.23,-1.29,3.09,-0.20,-127.00,23.69,23.63
1627225180,13.42,13.43,-0.10,0.11,0.23,-1.29,3.09,-0.24,-127.00,23.69,23.63
1627225186,13.41,13.42,-0.10,0.11,0.23,-1.29,3.09,-0.24,-127.00,23.69,23.63
1627225192,13.49,13.50,-0.09,0.12,0.23,-1.18,3.11,-0.32,-127.00,23.69,23.63
1627225198,13.43,13.44,-0.10,0.12,0.23,-1.29,3.10,-0.24,-127.00,23.69,23.63
1627225204,13.42,13.44,-0.10,0.12,0.23,-1.29,3.05,-0.22,-127.00,23.69,23.63
1627225210,13.42,13.43,-0.10,0.12,0.23,-1.29,3.09,-0.26,-127.00,23.69,23.63
1627225216,13.42,13.43,-0.10,0.12,0.22,-1.29,3.07,-0.24,-127.00,23.69,23.63
1627225222,13.42,13.43,-0.10,0.12,0.23,-1.29,3.07,-0.22,-127.00,23.69,23.63
1627225228,13.42,13.43,-0.10,0.11,0.23,-1.29,3.09,-0.22,-127.00,23.69,23.63
1627225234,13.49,13.50,-0.09,0.12,0.23,-1.18,3.08,-0.29,-127.00,23.69,23.63
1627225240,13.43,13.44,-0.10,0.11,0.23,-1.29,3.10,-0.24,-127.00,23.69,23.63
1627225246,13.43,13.44,-0.10,0.12,0.23,-1.29,3.07,-0.24,-127.00,23.69,23.63
1627225252,13.42,13.44,-0.10,0.11,0.22,-1.29,3.09,-0.29,-127.00,23.69,23.63
1627225258,13.42,13.44,-0.10,0.12,0.23,-1.29,3.09,-0.24,-127.00,23.69,23.63
1627225264,13.42,13.43,-0.10,0.11,0.23,-1.29,3.09,-0.29,-127.00,23.69,23.63
1627225270,13.42,13.43,-0.10,0.11,0.23,-1.29,3.07,-0.24,-127.00,23.69,23.63
1627225276,13.50,13.50,-0.09,0.12,0.23,-1.17,3.11,-0.30,-127.00,23.69,23.63
1627225282,13.43,13.44,-0.10,0.11,0.23,-1.29,3.10,-0.24,-127.00,23.69,23.63
1627225288,13.43,13.44,-0.10,0.11,0.23,-1.29,3.09,-0.22,-127.00,23.69,23.63
1627225294,13.42,13.44,-0.10,0.12,0.23,-1.29,3.09,-0.22,-127.00,23.69,23.63
1627225300,13.42,13.44,-0.10,0.11,0.23,-1.29,3.09,-0.22,-127.00,23.69,23.63
1627225306,13.42,13.43,-0.10,0.11,0.22,-1.29,3.09,-0.24,-127.00,23.69,23.63
1627225312,13.42,13.44,-0.10,0.12,0.23,-1.29,3.07,-0.22,-127.00,23.69,23.63
1627225318,13.50,13.51,-0.09,0.12,0.23,-1.17,3.09,-0.30,-127.00,23.69,23.63
1627225324,13.44,13.44,-0.10,0.12,0.23,-1.29,3.10,-0.20,-127.00,23.69,23.63
1627225330,13.43,13.44,-0.10,0.12,0.23,-1.29,3.10,-0.22,-127.00,23.69,23.63
1627225336,13.43,13.44,-0.10,0.12,0.23,-1.29,3.10,-0.20,-127.00,23.69,23.63
1627225342,13.43,13.44,-0.10,0.12,0.23,-1.29,3.09,-0.26,-127.00,23.69,23.69
1627225348,13.43,13.44,-0.10,0.12,0.23,-1.28,3.10,-0.25,-127.00,23.69,23.63
1627225354,13.50,13.51,-0.09,0.12,0.23,-1.17,3.11,-0.28,-127.00,23.69,23.63
1627225360,13.44,13.45,-0.10,0.12,0.22,-1.29,3.10,-0.22,-127.00,23.69,23.63
1627225366,13.43,13.44,-0.10,0.12,0.23,-1.29,3.07,-0.24,-127.00,23.69,23.63
1627225372,13.42,13.43,-0.10,0.11,0.23,-1.29,3.07,-0.22,-127.00,23.69,23.63
1627225378,13.43,13.44,-0.10,0.11,0.23,-1.29,3.10,-0.27,-127.00,23.69,23.63
1627225384,13.43,13.44,-0.10,0.11,0.23,-1.29,3.09,-0.26,-127.00,23.69,23.63
1627225390,13.42,13.43,-0.10,0.11,0.23,-1.30,3.07,-0.25,-127.00,23.69,23.63
1627225396,13.50,13.50,-0.09,0.12,0.23,-1.19,3.08,-0.28,-127.00,23.69,23.63
1627225402,13.43,13.44,-0.10,0.11,0.22,-1.30,3.10,-0.30,-127.00,23.69,23.63
1627225408,13.43,13.44,-0.10,0.12,0.23,-1.29,3.10,-0.29,-127.00,23.69,23.63
1627225414,13.43,13.44,-0.10,0.12,0.23,-1.29,3.09,-0.28,-127.00,23.69,23.63
1627225420,13.43,13.44,-0.10,0.12,0.23,-1.29,3.07,-0.24,-127.00,23.69,23.63
1627225426,13.43,13.44,-0.10,0.12,0.22,-1.29,3.07,-0.24,-127.00,23.69,23.63
1627225432,13.43,13.44,-0.10,0.11,0.23,-1.29,3.07,-0.20,-127.00,23.69,23.69
1627225438,13.50,13.51,-0.09,0.12,0.23,-1.18,3.11,-0.30,-127.00,23.69,23.63
1627225444,13.44,13.45,-0.10,0.12,0.23,-1.29,3.10,-0.24,-127.00,23.69,23.63
1627225450,13.43,13.44,-0.10,0.11,0.23,-1.29,3.07,-0.24,-127.00,23.69,23.63
1627225456,13.43,13.44,-0.10,0.12,0.23,-1.29,3.10,-0.22,-127.00,23.69,23.63
1627225462,13.43,13.44,-0.10,0.11,0.23,-1.29,3.10,-0.24,-127.00,23.69,23.63
1627225468,13.43,13.44,-0.10,0.12,0.23,-1.29,3.07,-0.22,-127.00,23.69,23.63
1627225474,13.43,13.44,-0.10,0.12,0.23,-1.29,3.07,-0.22,-127.00,23.69,23.69
1627225480,13.50,13.51,-0.09,0.12,0.23,-1.17,3.11,-0.30,-127.00,23.69,23.69
1627225486,13.44,13.45,-0.10,0.12,0.23,-1.29,3.10,-0.22,-127.00,23.75,23.63
1627225492,13.44,13.45,-0.10,0.12,0.23,-1.29,3.07,-0.22,-127.00,23.69,23.63
1627225498,13.44,13.45,-0.10,0.12,0.23,-1.29,3.10,-0.27,-127.00,23.69,23.63
1627225504,13.44,13.44,-0.10,0.11,0.23,-1.29,3.07,-0.18,-127.00,23.69,23.63
1627225510,13.44,13.44,-0.10,0.11,0.23,-1.29,3.05,-0.18,-127.00,23.69,23.63
1627225516,13.50,13.52,-0.09,0.12,0.23,-1.17,3.11,-0.32,-127.00,23.69,23.63
1627225522,13.44,13.46,-0.10,0.12,0.23,-1.29,3.10,-0.25,-127.00,23.69,23.63
1627225528,13.44,13.45,-0.10,0.12,0.23,-1.28,3.10,-0.23,-127.00,23.69,23.63
1627225534,13.44,13.45,-0.10,0.12,0.23,-1.29,3.10,-0.20,-127.00,23.69,23.63
1627225540,13.44,13.45,-0.10,0.12,0.23,-1.28,3.10,-0.27,-127.00,23.69,23.63
1627225546,13.44,13.45,-0.10,0.12,0.23,-1.28,3.10,-0.23,-127.00,23.69,23.63
1627225552,13.44,13.45,-0.10,0.12,0.23,-1.28,3.10,-0.20,-127.00,23.69,23.69
1627225558,13.51,13.52,-0.09,0.12,0.23,-1.17,3.09,-0.28,-127.00,23.69,23.63
1627225564,13.45,13.46,-0.10,0.12,0.23,-1.28,3.10,-0.30,-127.00,23.69,23.63
1627225570,13.45,13.46,-0.10,0.12,0.23,-1.28,3.07,-0.21,-127.00,23.69,23.63
1627225576,13.44,13.46,-0.10,0.12,0.23,-1.28,3.10,-0.23,-127.00,23.69,23.63
1627225582,13.44,13.45,-0.10,0.12,0.22,-1.28,3.10,-0.21,-127.00,23.69,23.63
1627225588,13.44,13.45,-0.10,0.12,0.23,-1.28,3.07,-0.21,-127.00,23.69,23.63
1627225594,13.44,13.45,-0.10,0.12,0.23,-1.28,3.10,-0.21,-127.00,23.69,23.63
1627225600,13.52,13.52,-0.09,0.12,0.23,-1.17,3.07,-0.26,-127.00,23.69,23.63
1627225606,13.45,13.46,-0.10,0.11,0.23,-1.29,3.10,-0.23,-127.00,23.69,23.63
1627225612,13.45,13.46,-0.10,0.12,0.23,-1.28,3.10,-0.25,-127.00,23.69,23.63
1627225618,13.45,13.46,-0.10,0.12,0.23,-1.29,3.07,-0.20,-127.00,23.69,23.63
1627225624,13.45,13.46,-0.10,0.11,0.23,-1.28,3.10,-0.21,-127.00,23.69,23.63
1627225630,13.45,13.46,-0.10,0.12,0.23,-1.28,3.10,-0.23,-127.00,23.69,23.63
1627225636,13.44,13.46,-0.10,0.12,0.23,-1.28,3.10,-0.21,-127.00,23.69,23.63
1627225642,13.52,13.53,-0.09,0.12,0.23,-1.17,3.07,-0.26,-127.00,23.69,23.63
1627225648,13.46,13.47,-0.10,0.12,0.23,-1.28,3.10,-0.21,-127.00,23.69,23.63
1627225654,13.45,13.46,-0.10,0.12,0.23,-1.28,3.10,-0.27,-127.00,23.69,23.63
1627225660,13.45,13.46,-0.10,0.12,0.22,-1.28,3.08,-0.21,-127.00,23.69,23.63
1627225666,13.45,13.46,-0.10,0.12,0.23,-1.28,3.10,-0.21,-127.00,23.69,23.63
1627225672,13.45,13.46,-0.10,0.11,0.23,-1.28,3.10,-0.21,-127.00,23.69,23.63
1627225678,13.52,13.53,-0.09,0.12,0.23,-1.17,3.11,-0.31,-127.00,23.63,23.63
1627225684,13.46,13.47,-0.10,0.12,0.23,-1.28,3.10,-0.21,-127.00,23.63,23.56
1627225690,13.46,13.47,-0.10,0.12,0.23,-1.28,3.10,-0.23,-127.00,23.63,23.56
1627225696,13.46,13.46,-0.10,0.12,0.23,-1.28,3.10,-0.23,-127.00,23.63,23.56
1627225702,13.45,13.46,-0.10,0.12,0.22,-1.28,3.10,-0.23,-127.00,23.63,23.56
1627225708,13.45,13.46,-0.10,0.12,0.23,-1.28,3.08,-0.23,-127.00,23.56,23.56
1627225714,13.46,13.46,-0.10,0.12,0.23,-1.28,3.10,-0.21,-127.00,23.56,23.56
1627225720,13.53,13.54,-0.09,0.12,0.23,-1.16,3.12,-0.27,-127.00,23.56,23.56
1627225726,13.47,13.48,-0.09,0.12,0.23,-1.28,3.08,-0.19,-127.00,23.56,23.56
1627225733,13.46,13.47,-0.10,0.12,0.23,-1.28,3.10,-0.21,-127.00,23.56,23.56
1627225738,13.46,13.47,-0.10,0.12,0.23,-1.28,3.10,-0.22,-127.00,23.50,23.50
1627225744,13.46,13.47,-0.10,0.12,0.23,-1.28,3.08,-0.19,-127.00,23.50,23.50
1627225750,13.46,13.47,-0.10,0.12,0.23,-1.28,3.10,-0.21,-127.00,23.50,23.50
1627225756,13.46,13.47,-0.10,0.12,0.23,-1.28,3.08,-0.19,-127.00,23.50,23.50
1627225762,13.53,13.54,-0.09,0.12,0.23,-1.16,3.12,-0.26,-127.00,23.50,23.50
1627225768,13.47,13.48,-0.10,0.12,0.23,-1.28,3.08,-0.19,-127.00,23.50,23.50
1627225774,13.46,13.48,-0.10,0.12,0.23,-1.28,3.10,-0.21,-127.00,23.50,23.50
1627225780,13.46,13.47,-0.10,0.12,0.23,-1.28,3.08,-0.19,-127.00,23.44,23.50
1627225786,13.46,13.47,-0.10,0.12,0.23,-1.28,3.10,-0.21,-127.00,23.44,23.50
1627225792,13.46,13.47,-0.10,0.12,0.23,-1.28,3.08,-0.19,-127.00,23.44,23.44
1627225798,13.46,13.47,-0.10,0.12,0.23,-1.28,3.05,-0.17,-127.00,23.44,23.44
1627225804,13.53,13.54,-0.09,0.12,0.23,-1.16,3.12,-0.27,-127.00,23.44,23.44
1627225810,13.47,13.48,-0.10,0.12,0.23,-1.28,3.08,-0.19,-127.00,23.44,23.44
1627225816,13.47,13.48,-0.10,0.12,0.23,-1.28,3.08,-0.19,-127.00,23.44,23.44
1627225822,13.47,13.48,-0.10,0.12,0.23,-1.28,3.10,-0.21,-127.00,23.44,23.44
1627225828,13.46,13.48,-0.10,0.12,0.23,-1.28,3.08,-0.21,-127.00,23.44,23.44
1627225834,13.46,13.48,-0.10,0.12,0.23,-1.28,3.08,-0.19,-127.00,23.44,23.44
1627225840,13.54,13.54,-0.09,0.12,0.23,-1.16,3.12,-0.27,-127.00,23.44,23.44
1627225846,13.48,13.49,-0.10,0.12,0.23,-1.28,3.06,-0.19,-127.00,23.44,23.44
1627225852,13.47,13.48,-0.10,0.12,0.23,-1.28,3.08,-0.19,-127.00,23.44,23.44
1627225858,13.47,13.48,-0.10,0.12,0.23,-1.28,3.10,-0.21,-127.00,23.44,23.44
1627225864,13.47,13.48,-0.10,0.12,0.23,-1.28,3.10,-0.21,-127.00,23.38,23.44
1627225870,13.47,13.48,-0.10,0.12,0.23,-1.28,3.08,-0.21,-127.00,23.38,23.44
1627225876,13.47,13.48,-0.09,0.12,0.23,-1.28,3.10,-0.24,-127.00,23.38,23.44
1627225882,13.54,13.55,-0.09,0.12,0.23,-1.16,3.12,-0.26,-127.00,23.38,23.38
1627225888,13.47,13.48,-0.10,0.11,0.23,-1.28,3.08,-0.19,-127.00,23.38,23.38
1627225894,13.47,13.48,-0.10,0.12,0.23,-1.28,3.11,-0.24,-127.00,23.38,23.38
1627225900,13.47,13.48,-0.10,0.12,0.23,-1.28,3.08,-0.19,-127.00,23.38,23.38
1627225906,13.47,13.48,-0.10,0.12,0.23,-1.28,3.10,-0.22,-127.00,23.38,23.38
1627225912,13.47,13.48,-0.10,0.12,0.22,-1.28,3.06,-0.17,-127.00,23.38,23.38
1627225918,13.47,13.48,-0.10,0.12,0.23,-1.28,3.10,-0.24,-127.00,23.38,23.38
1627225924,13.54,13.55,-0.09,0.12,0.22,-1.17,3.12,-0.31,-127.00,23.38,23.38
1627225930,13.48,13.49,-0.10,0.12,0.23,-1.28,3.11,-0.24,-127.00,23.38,23.38
1627225936,13.47,13.48,-0.10,0.12,0.23,-1.28,3.11,-0.23,-127.00,23.38,23.44
1627225942,13.47,13.48,-0.10,0.12,0.23,-1.28,3.08,-0.19,-127.00,23.38,23.44
1627225948,13.47,13.48,-0.10,0.12,0.23,-1.28,3.10,-0.23,-127.00,23.38,23.38
1627225954,13.47,13.48,-0.10,0.12,0.23,-1.28,3.08,-0.19,-127.00,23.38,23.38
1627225960,13.54,13.55,-0.09,0.12,0.23,-1.17,3.12,-0.29,-127.00,23.38,23.38
1627225966,13.48,13.49,-0.10,0.12,0.23,-1.28,3.11,-0.21,-127.00,23.38,23.38
1627225972,13.48,13.49,-0.09,0.12,0.23,-1.28,3.08,-0.19,-127.00,23.38,23.44
1627225978,13.48,13.49,-0.10,0.12,0.23,-1.28,3.11,-0.22,-127.00,23.38,23.44
1627225984,13.48,13.48,-0.10,0.12,0.23,-1.28,3.08,-0.21,-127.00,23.38,23.44
1627225990,13.47,13.48,-0.10,0.12,0.23,-1.28,3.08,-0.19,-127.00,23.38,23.44
1627225996,13.47,13.48,-0.10,0.12,0.23,-1.28,3.10,-0.21,-127.00,23.38,23.44
1627226002,13.54,13.55,-0.09,0.12,0.23,-1.17,3.07,-0.24,-127.00,23.38,23.44
1627226008,13.48,13.50,-0.10,0.12,0.23,-1.28,3.11,-0.23,-127.00,23.38,23.44
